Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/26/2021,17:24:03,-1,-1,-1,-1,-1,nan,23.41,46.74,1006.84,7.51,8.16,3.6,26,0.270833333
7/26/2021,17:29:02,60.85,-1,-1,-1,-1,60.85,23.41,47.06,1006.84,7.51,8.16,3.4,26,0.274305556
7/26/2021,17:34:02,-1,78.7,-1,-1,68.58,73.64,23.43,47.47,1006.87,7.52,8.17,3.1,26,0.277777778
7/26/2021,17:39:02,-1,65.17,66.85,-1,-1,66.01,23.46,47.33,1006.92,7.51,8.16,3.5,30,0.28125
7/26/2021,17:44:03,-1,-1,-1,-1,-1,nan,23.5,47.32,1006.88,7.51,8.16,3.6,26,0.284722222
7/26/2021,17:49:03,-1,-1,-1,-1,-1,nan,23.48,47.3,1006.85,7.51,8.16,3.8,30,0.288194444
7/26/2021,17:54:03,-1,-1,-1,-1,-1,nan,23.45,47.27,1006.92,7.51,8.16,3.8,30,0.291666667
7/26/2021,17:59:02,54.62,51.59,-1,-1,56.54,54.25,23.41,47.29,1006.68,7.51,8.16,3.5,26,0.295138889
7/26/2021,18:04:03,-1,-1,-1,-1,-1,nan,23.43,47.22,1006.65,7.5,8.15,3.3,26,0.298611111
7/26/2021,18:09:03,-1,-1,-1,-1,-1,nan,23.43,46.72,1006.57,7.51,8.16,3.5,26,0.302083333
7/26/2021,18:14:03,-1,-1,-1,-1,-1,nan,23.43,46.65,1006.51,7.5,8.15,3.7,26,0.305555556
7/26/2021,18:19:03,-1,-1,-1,-1,-1,nan,23.33,46.56,1006.53,7.51,8.16,3.6,26,0.309027778
7/26/2021,18:24:03,-1,-1,-1,-1,-1,nan,23.28,46.64,1006.58,7.51,8.16,3.5,26,0.3125
7/26/2021,18:29:03,-1,-1,-1,-1,-1,nan,23.24,46.65,1006.65,7.5,8.15,3.8,30,0.315972222
7/26/2021,18:34:02,64.71,-1,-1,-1,-1,64.71,23.19,46.77,1006.78,7.5,8.15,3.7,26,0.319444444
7/26/2021,18:39:03,-1,-1,-1,-1,-1,nan,23.16,46.77,1006.85,7.5,8.15,3.6,26,0.322916667
7/26/2021,18:44:03,-1,-1,-1,-1,-1,nan,23.13,46.8,1006.91,7.5,8.15,3.6,26,0.326388889
7/26/2021,18:49:03,-1,-1,-1,-1,-1,nan,23.09,46.83,1006.97,7.5,8.15,3.6,26,0.329861111
7/26/2021,18:54:03,-1,-1,-1,-1,-1,nan,23.02,46.77,1007.05,7.5,8.15,3.6,26,0.333333333
7/26/2021,18:59:03,-1,-1,-1,-1,-1,nan,22.97,46.74,1007.08,7.5,8.15,3.4,26,0.336805556
7/26/2021,19:04:03,-1,-1,-1,-1,-1,nan,22.9,46.86,1007.16,7.5,8.15,3.6,26,0.340277778
7/26/2021,19:09:02,2.49,2.49,2.49,2.47,2.49,2.48,24.2,77.65,1007.3,7.5,8.15,3.4,26,0.34375
7/26/2021,19:14:02,2.9,2.9,2.9,2.9,2.9,2.9,26.45,30.88,1008.24,7.5,8.15,3.7,26,0.347222222
7/26/2021,19:19:02,2.49,2.49,2.49,2.49,2.47,2.48,26.47,29.18,1005.08,7.5,8.15,3.5,26,0.350694444
7/26/2021,19:24:02,2.49,2.49,2.9,2.49,2.49,2.57,26.36,27.82,1006.12,7.5,8.15,3.7,26,0.354166667
7/26/2021,19:29:02,2.85,2.9,2.9,2.9,2.9,2.89,26.45,32.44,1003.82,7.5,8.15,3.4,26,0.357638889
7/26/2021,19:34:02,2.73,2.71,2.71,2.71,2.73,2.72,26.37,31.04,1003.74,7.5,8.15,3.6,26,0.361111111
7/26/2021,19:39:02,2.73,2.73,2.73,2.73,2.73,2.73,25.37,31.58,1003.8,7.5,8.15,3.6,26,0.364583333
7/26/2021,19:44:02,2.73,2.73,2.73,2.73,2.73,2.73,24.57,33.11,1003.93,7.5,8.15,3.5,26,0.368055556
7/26/2021,19:49:02,2.71,2.71,2.78,2.78,2.78,2.75,23.99,34.03,1004.29,7.5,8.15,3.7,26,0.371527778
7/26/2021,19:54:02,2.78,2.78,2.78,2.78,2.78,2.78,23.51,35.47,1004.41,7.49,8.14,3.5,26,0.375
7/26/2021,19:59:02,2.78,2.78,2.78,2.78,2.78,2.78,23.15,36.22,1004.55,7.49,8.14,3.7,26,0.378472222
7/26/2021,20:04:02,2.78,2.78,2.78,2.78,2.78,2.78,22.85,37.07,1004.77,7.49,8.14,3.5,26,0.381944444
7/26/2021,20:09:02,2.73,2.8,2.78,2.73,2.78,2.76,22.67,37.86,1004.81,7.49,8.14,3.6,26,0.385416667
7/26/2021,20:14:02,2.73,2.78,2.78,2.73,2.8,2.76,22.51,38.42,1004.82,7.49,8.14,3.4,26,0.388888889
7/26/2021,20:19:02,2.8,2.73,2.73,2.73,2.73,2.74,22.35,38.76,1004.91,7.49,8.14,3.3,26,0.392361111
7/26/2021,20:24:02,2.78,2.78,2.8,2.78,2.78,2.78,22.22,38.95,1004.93,7.48,8.13,3.4,26,0.395833333
7/26/2021,20:29:02,2.78,2.73,2.78,2.73,2.73,2.75,22.11,39.28,1005.01,7.48,8.13,3.2,26,0.399305556
7/26/2021,20:34:02,2.78,2.8,2.78,2.78,2.78,2.78,22,39.72,1005.1,7.49,8.14,3.5,26,0.402777778
7/26/2021,20:39:02,2.78,2.78,2.8,2.78,2.78,2.78,21.9,39.89,1005.3,7.48,8.13,3.3,26,0.40625
7/26/2021,20:44:02,2.73,2.78,2.78,2.78,2.78,2.77,21.82,39.76,1005.32,7.48,8.13,3.5,26,0.409722222
7/26/2021,20:49:02,2.73,2.73,2.73,2.73,2.73,2.73,21.82,39.97,1005.39,7.48,8.13,3.8,30,0.413194444
7/26/2021,20:54:02,2.73,2.73,2.73,2.73,2.73,2.73,21.82,40.68,1005.32,7.48,8.13,3.6,26,0.416666667
7/26/2021,20:59:02,2.73,2.73,2.73,2.78,2.78,2.75,21.78,40.83,1005.2,7.48,8.13,3.4,26,0.420138889
7/26/2021,21:04:02,2.78,2.78,2.78,2.78,2.78,2.78,21.73,40.91,1005.29,7.48,8.13,3.6,26,0.423611111
7/26/2021,21:09:02,2.8,2.78,2.78,2.78,2.78,2.78,21.7,41.06,1005.22,7.48,8.13,3.7,26,0.427083333
7/26/2021,21:14:02,2.78,2.78,2.78,2.78,2.8,2.78,21.67,41.28,1005.19,7.48,8.13,3.5,26,0.430555556
7/26/2021,21:19:02,2.73,2.73,2.73,2.73,2.73,2.73,21.66,41.48,1005.27,7.48,8.13,3.5,26,0.434027778
7/26/2021,21:24:02,2.73,2.73,2.73,2.73,2.73,2.73,21.61,41.54,1005.16,7.48,8.13,3.7,26,0.4375
7/26/2021,21:29:02,2.49,2.49,2.49,2.49,2.49,2.49,21.57,41.99,1005.1,7.48,8.13,3.6,26,0.440972222
7/26/2021,21:34:02,2.92,2.49,2.49,2.49,2.49,2.57,21.53,42.03,1005.02,7.48,8.13,3.5,26,0.444444444
7/26/2021,21:39:02,2.49,2.49,2.49,2.49,2.49,2.49,21.49,42.2,1004.89,7.48,8.13,3.8,30,0.447916667
7/26/2021,21:44:02,2.49,2.49,2.49,2.49,2.49,2.49,21.45,42.23,1004.85,7.48,8.13,3.7,26,0.451388889
7/26/2021,21:49:02,2.49,2.49,2.49,2.49,2.49,2.49,21.41,42.36,1004.82,7.48,8.13,3.7,26,0.454861111
7/26/2021,21:54:02,2.49,2.49,2.49,2.49,2.49,2.49,21.38,42.42,1004.81,7.48,8.13,3.5,26,0.458333333
7/26/2021,21:59:02,2.49,2.49,2.9,2.9,2.49,2.65,21.34,42.57,1004.62,7.47,8.12,3.4,26,0.461805556
7/26/2021,22:04:02,2.49,2.49,2.49,2.49,2.49,2.49,21.31,42.5,1004.53,7.48,8.13,3.5,26,0.465277778
7/26/2021,22:09:02,2.49,2.49,2.49,2.49,2.49,2.49,21.26,42.48,1004.48,7.48,8.13,3.8,30,0.46875
7/26/2021,22:14:02,2.49,2.49,2.49,2.49,2.49,2.49,21.2,42.43,1004.35,7.48,8.13,3.5,26,0.472222222
7/26/2021,22:19:02,2.49,2.49,2.49,2.49,2.49,2.49,21.15,42.41,1004.26,7.47,8.12,3.6,26,0.475694444
7/26/2021,22:24:02,2.49,2.49,2.49,2.49,2.49,2.49,21.1,42.43,1004.19,7.47,8.12,3.4,26,0.479166667
7/26/2021,22:29:02,2.49,2.49,2.49,2.49,2.49,2.49,21.07,42.43,1004.27,7.47,8.12,3.8,26,0.482638889
7/26/2021,22:34:02,2.49,2.49,2.49,2.49,2.49,2.49,21.02,42.33,1004.19,7.47,8.12,3.2,26,0.486111111
7/26/2021,22:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.96,42.32,1004.24,7.47,8.12,3.5,26,0.489583333
7/26/2021,22:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.93,42.36,1004.24,7.47,8.12,3.4,26,0.493055556
7/26/2021,22:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.9,42.36,1004.27,7.47,8.12,3.3,26,0.496527778
7/26/2021,22:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.86,42.29,1004.36,7.47,8.12,3.5,26,0.5
7/26/2021,22:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.8,42.22,1004.25,7.47,8.12,3.6,26,0.503472222
7/26/2021,23:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.77,42.28,1004.07,7.47,8.12,3.6,26,0.506944444
7/26/2021,23:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.73,42.27,1004.08,7.47,8.12,3.5,26,0.510416667
7/26/2021,23:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.68,42.21,1004.12,7.47,8.12,3.5,26,0.513888889
7/26/2021,23:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.64,42.18,1004,7.46,8.11,3.6,26,0.517361111
7/26/2021,23:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.6,42.22,1004.02,7.46,8.11,3.6,22,0.520833333
7/26/2021,23:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.58,42.22,1003.85,7.47,8.12,3.6,26,0.524305556
7/26/2021,23:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.55,42.16,1003.92,7.46,8.11,3.5,26,0.527777778
7/26/2021,23:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.52,42.13,1003.97,7.46,8.11,3.5,26,0.53125
7/26/2021,23:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.48,42.2,1004.01,7.46,8.11,3.6,26,0.534722222
7/26/2021,23:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.46,42.24,1003.99,7.46,8.11,3.7,26,0.538194444
7/26/2021,23:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.44,42.22,1004.1,7.46,8.11,3.4,26,0.541666667
7/26/2021,23:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.39,42.19,1004.11,7.46,8.11,3.5,26,0.545138889
7/27/2021,0:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.37,42.25,1004.2,7.46,8.11,3.5,26,0.548611111
7/27/2021,0:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.39,42.56,1004.14,7.46,8.11,3.6,30,0.552083333
7/27/2021,0:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.46,43.06,1004.18,7.46,8.11,3.5,30,0.555555556
7/27/2021,0:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.48,42.92,1004.25,7.46,8.11,3.6,26,0.559027778
7/27/2021,0:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.46,42.85,1004.36,7.46,8.11,3.5,26,0.5625
7/27/2021,0:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.43,42.8,1004.44,7.46,8.11,3.5,26,0.565972222
7/27/2021,0:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.38,42.71,1004.52,7.46,8.11,3.2,22,0.569444444
7/27/2021,0:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,42.64,1004.55,7.46,8.11,3.3,26,0.572916667
7/27/2021,0:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,42.84,1004.61,7.46,8.11,3.5,26,0.576388889
7/27/2021,0:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.38,43.22,1004.67,7.46,8.11,3.7,26,0.579861111
7/27/2021,0:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.39,43.2,1004.84,7.46,8.11,3.6,26,0.583333333
7/27/2021,0:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.35,43,1004.91,7.46,8.11,3.3,26,0.586805556
7/27/2021,1:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,43.09,1004.99,7.46,8.11,3.6,30,0.590277778
7/27/2021,1:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.37,43.39,1005.15,7.46,8.11,3.6,26,0.59375
7/27/2021,1:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.37,43.49,1005.17,7.45,8.1,3.2,26,0.597222222
7/27/2021,1:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.34,43.27,1005.19,7.46,8.11,3.8,30,0.600694444
7/27/2021,1:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,43.37,1005.3,7.45,8.1,3.4,26,0.604166667
7/27/2021,1:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.37,43.73,1005.46,7.45,8.1,3.6,26,0.607638889
7/27/2021,1:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.37,43.74,1005.58,7.45,8.1,3.5,26,0.611111111
7/27/2021,1:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,43.52,1005.56,7.45,8.1,3.3,26,0.614583333
7/27/2021,1:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,43.63,1005.53,7.45,8.1,3.3,22,0.618055556
7/27/2021,1:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.37,43.8,1005.54,7.45,8.1,3.6,26,0.621527778
7/27/2021,1:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.38,44.08,1005.61,7.45,8.1,3.7,26,0.625
7/27/2021,1:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.34,43.87,1005.61,7.45,8.1,3.4,26,0.628472222
7/27/2021,2:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.33,43.83,1005.64,7.45,8.1,3.5,26,0.631944444
7/27/2021,2:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.36,44.02,1005.59,7.45,8.1,3.5,26,0.635416667
7/27/2021,2:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.36,44.28,1005.42,7.45,8.1,3.6,26,0.638888889
7/27/2021,2:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.32,44.01,1005.41,7.44,8.09,3.5,30,0.642361111
7/27/2021,2:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.31,44.07,1005.36,7.44,8.09,3.6,26,0.645833333
7/27/2021,2:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.35,44.36,1005.22,7.44,8.09,3.5,26,0.649305556
7/27/2021,2:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.35,44.39,1005.29,7.44,8.09,3.4,26,0.652777778
7/27/2021,2:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.3,44.16,1005.17,7.44,8.09,3.3,30,0.65625
7/27/2021,2:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.31,44.3,1005.17,7.44,8.09,3.5,26,0.659722222
7/27/2021,2:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.34,44.61,1005.15,7.44,8.09,3.2,22,0.663194444
7/27/2021,2:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.32,44.47,1005.07,7.44,8.09,3.4,26,0.666666667
7/27/2021,2:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.28,44.27,1004.97,7.44,8.09,3.5,26,0.670138889
7/27/2021,3:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.28,44.44,1004.87,7.44,8.09,3.5,26,0.673611111
7/27/2021,3:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.31,44.8,1004.88,7.44,8.09,3.4,26,0.677083333
7/27/2021,3:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.3,44.63,1004.87,7.44,8.09,3.3,26,0.680555556
7/27/2021,3:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.25,44.43,1004.91,7.44,8.09,3.6,26,0.684027778
7/27/2021,3:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.26,44.59,1004.8,7.43,8.08,3.3,26,0.6875
7/27/2021,3:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.29,44.98,1004.73,7.44,8.09,3.7,26,0.690972222
7/27/2021,3:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.26,44.67,1004.73,7.43,8.08,3.4,26,0.694444444
7/27/2021,3:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.22,44.52,1004.73,7.43,8.08,3.7,26,0.697916667
7/27/2021,3:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.22,44.71,1004.75,7.43,8.08,3.6,26,0.701388889
7/27/2021,3:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.26,44.98,1004.65,7.43,8.08,3.5,26,0.704861111
